  994.00     0.081
  992.00     0.092
  990.00     0.089
  988.00     0.089
  986.00     0.090
  984.00     0.098
  982.00     0.110
  980.00     0.111
  978.00     0.107
  976.00     0.119
  974.00     0.125
  972.00     0.119
  970.00     0.134
  968.00     0.136
  966.00     0.143
  964.00     0.146
  962.00     0.136
  960.00     0.151
  958.00     0.174
  956.00     0.171
  954.00     0.175
  952.00     0.192
  950.00     0.182
  948.00     0.185
  946.00     0.211
  944.00     0.229
  942.00     0.241
  940.00     0.253
  938.00     0.250
  936.00     0.255
  934.00     0.293
  932.00     0.313
  930.00     0.328
  928.00     0.345
  926.00     0.354
  924.00     0.372
  922.00     0.391
  920.00     0.420
  918.00     0.443
  916.00     0.455
  914.00     0.478
  912.00     0.502
  910.00     0.528
  908.00     0.555
  906.00     0.595
  904.00     0.638
  902.00     0.696
  900.00     0.732
  898.00     0.758
  896.00     0.795
  894.00     0.835
  892.00     0.877
  890.00     0.937
  888.00     0.999
  886.00     1.016
  884.00     1.051
  882.00     1.158
  880.00     1.233
  878.00     1.276
  876.00     1.338
  874.00     1.385
  872.00     1.476
  870.00     1.590
  868.00     1.668
  866.00     1.749
  864.00     1.854
  862.00     1.906
  860.00     2.003
  858.00     2.129
  856.00     2.199
  854.00     2.306
  852.00     2.501
  850.00     2.655
  848.00     2.742
  846.00     2.855
  844.00     3.009
  842.00     3.230
  840.00     3.404
  838.00     3.543
  836.00     3.731
  834.00     3.938
  832.00     4.105
  830.00     4.344
  828.00     4.616
  826.00     4.828
  824.00     5.061
  822.00     5.309
  820.00     5.571
  818.00     5.829
  816.00     6.097
  814.00     6.396
  812.00     6.694
  810.00     7.005
  808.00     7.338
  806.00     7.672
  804.00     8.028
  802.00     8.388
  800.00     8.757
  798.00     9.145
  796.00     9.544
  794.00     9.959
  792.00    10.388
  790.00    10.826
  788.00    11.273
  786.00    11.755
  784.00    12.251
  782.00    12.741
  780.00    13.246
  778.00    13.759
  776.00    14.299
  774.00    14.864
  772.00    15.439
  770.00    16.032
  768.00    16.626
  766.00    17.242
  764.00    17.874
  762.00    18.510
  760.00    19.153
  758.00    19.807
  756.00    20.488
  754.00    21.181
  752.00    21.889
  750.00    22.609
  748.00    23.341
  746.00    24.074
  744.00    24.815
  742.00    25.575
  740.00    26.321
  738.00    27.087
  736.00    27.878
  734.00    28.677
  732.00    29.488
  730.00    30.296
  728.00    31.136
  726.00    31.976
  724.00    32.826
  722.00    33.676
  720.00    34.512
  718.00    35.379
  716.00    36.252
  714.00    37.144
  712.00    38.054
  710.00    38.965
  708.00    39.890
  706.00    40.829
  704.00    41.763
  702.00    42.693
  700.00    43.626
  698.00    44.569
  696.00    45.540
  694.00    46.521
  692.00    47.493
  690.00    48.468
  688.00    49.445
  686.00    50.429
  684.00    51.401
  682.00    52.373
  680.00    53.343
  678.00    54.274
  676.00    55.197
  674.00    56.090
  672.00    56.964
  670.00    57.826
  668.00    58.669
  666.00    59.525
  664.00    60.364
  662.00    61.197
  660.00    62.039
  658.00    62.874
  656.00    63.713
  654.00    64.555
  652.00    65.399
  650.00    66.229
  648.00    67.052
  646.00    67.883
  644.00    68.704
  642.00    69.504
  640.00    70.264
  638.00    71.036
  636.00    71.812
  634.00    72.581
  632.00    73.349
  630.00    74.104
  628.00    74.875
  626.00    75.630
  624.00    76.350
  622.00    77.023
  620.00    77.663
  618.00    78.290
  616.00    78.903
  614.00    79.506
  612.00    80.061
  610.00    80.571
  608.00    81.044
  606.00    81.477
  604.00    81.874
  602.00    82.196
  600.00    82.472
  598.00    82.677
  596.00    82.777
  594.00    82.806
  592.00    82.700
  590.00    82.419
  588.00    81.938
  586.00    81.158
  584.00    80.038
  582.00    78.481
  580.00    76.324
  578.00    73.425
  576.00    69.473
  574.00    64.273
  572.00    57.686
  570.00    49.570
  568.00    40.135
  566.00    30.043
  564.00    20.361
  562.00    12.265
  560.00     6.436
  558.00     2.876
  556.00     1.086
  554.00     0.345
  552.00     0.096
  550.00     0.023
  548.00     0.005
  546.00     0.002
  544.00     0.002
  542.00     0.002
  540.00     0.000
  538.00     0.000
  536.00     0.000
  534.00     0.000
  532.00     0.000
  530.00     0.000
  528.00     0.000
  526.00     0.000
  524.00     0.000
  522.00     0.000
  520.00     0.000
  518.00     0.000
  516.00     0.000
  514.00     0.000
  512.00     0.000
  510.00     0.000
  508.00     0.000
  506.00     0.000
  504.00     0.000
  502.00     0.000
  500.00     0.000
  498.00     0.000
  496.00     0.000
  494.00     0.000
  492.00     0.000
  490.00     0.002
  488.00     0.002
  486.00     0.000
  484.00     0.000
  482.00     0.000
  480.00     0.000
  478.00     0.000
  476.00     0.000
  474.00     0.000
  472.00     0.000
  470.00     0.000
  468.00     0.000
  466.00     0.000
  464.00     0.000
  462.00     0.000
  460.00     0.000
  458.00     0.000
  456.00     0.000
  454.00     0.000
  452.00     0.000
  450.00     0.000
  448.00     0.000
  446.00     0.000
  444.00     0.000
  442.00     0.000
  440.00     0.000
  438.00     0.000
  436.00     0.000
  434.00     0.000
  432.00     0.000
  430.00     0.000
  428.00     0.000
  426.00     0.000
  424.00     0.000
  422.00     0.000
  420.00     0.000
  418.00     0.000
  416.00     0.000
  414.00     0.000
  412.00     0.000
  410.00     0.000
  408.00     0.000
  406.00     0.000
  404.00     0.000
  402.00     0.000
  400.00     0.000
  398.00     0.000
  396.00     0.000
  394.00     0.000
  392.00     0.000
  390.00     0.000
  388.00     0.000
  386.00     0.000
  384.00     0.002
  382.00     0.002
  380.00     0.000
  378.00     0.000
  376.00     0.000
  374.00     0.000
  372.00     0.000
  370.00     0.000
  368.00     0.000
  366.00     0.000
  364.00     0.002
  362.00     0.002
  360.00     0.000
